ID_CLIENTE,SEXO,DATA_NASCIMENTO,PRIMEIRA_COMPRA
79030, ,1900/01/01,2021/04/14
79031,F,1980/04/27,2021/04/14
79032,F,1962/02/11,2021/04/14
79033,F,1973/11/26,2021/04/26
79034,F,1970/07/10,2021/06/08
79035,M,1985/06/02,2021/04/15
79036, ,1900/01/01,2021/04/15
79037,F,1972/05/30,2021/04/15
79038, ,1900/01/01,2021/04/15
79039, ,1900/01/01,2021/04/15
79040, ,1900/01/01,2021/04/15
79041,M,1983/04/18,2021/04/15
79042, ,1900/01/01,2021/04/15
79043,F,1999/05/20,2021/04/15
79044,M,1983/05/15,2021/04/15
79045,F,1981/01/10,2021/04/15
79046,M,1994/09/27,2021/04/15
79047,F,1979/10/10,2021/04/15
79048,F,1983/12/30,2021/04/15
79049,F,1983/01/25,2021/04/15
79050,F,1981/03/29,2021/04/15
79051,M,1996/07/02,2021/04/15
79052, ,1900/01/01,2021/04/15
79053, ,1900/01/01,2021/04/15
79054, ,1900/01/01,2021/04/15
79055, ,1900/01/01,2021/04/15
79056, ,1900/01/01,2021/05/29
79057, ,1900/01/01,2021/04/15
79058, ,1900/01/01,2021/04/15
79059, ,1900/01/01,2021/04/16
79060, ,1900/01/01,2021/05/02
79061,M,1985/12/21,1900/01/01
79062,M,2001/03/05,2021/04/22
79063,F,1948/05/13,2021/05/09
79064,M,1986/11/22,2021/04/19
79065,F,1997/01/09,2021/04/16
79066,M,2002/11/23,1900/01/01
79067,M,1983/04/22,2021/04/28
79068,F,1977/07/07,1900/01/01
79069,M,1995/11/20,2021/04/15
79070,F,1973/06/05,2021/07/13
79071,M,1981/04/08,2021/04/15
79072, ,1900/01/01,2021/04/15
79073,M,1992/03/10,2021/04/15
79074,F,1982/07/10,2021/04/15
79075, ,1900/01/01,2021/04/15
79076, ,1900/01/01,2021/04/15
79077, ,1900/01/01,2021/04/16
79078,F,1979/10/16,2021/04/15
79079, ,1900/01/01,2021/04/16
79080, ,1900/01/01,2021/04/16
79081,M,1998/06/13,2021/04/15
79082,M,1984/08/16,2021/04/15
79083, ,1900/01/01,2021/04/16
79084, ,1900/01/01,2021/04/16
79085, ,1900/01/01,2021/04/16
79086,M,1963/07/02,2021/04/16
79087,F,1958/04/22,2021/04/16
79088,M,1986/04/30,1900/01/01
79089,F,1989/12/18,2021/04/17
79090,M,1982/03/10,2021/04/17
79091, ,1900/01/01,2021/04/17
79092,F,1992/12/09,1900/01/01
79093, ,1900/01/01,2021/04/17
79094,M,1992/04/27,2021/04/17
79095,F,1980/02/07,2021/04/17
79096,F,1979/01/09,2021/04/17
79097,F,1974/05/18,2021/04/17
79098, ,1900/01/01,2021/04/17
79099,M,1988/04/12,2021/04/17
79100, ,1900/01/01,2021/04/17
79101, ,1900/01/01,2021/04/17
79102, ,1900/01/01,2021/04/17
79103, ,1900/01/01,2021/04/17
79104,M,1987/03/01,2021/04/17
79105,M,1900/01/01,2021/04/17
79106,M,1986/05/30,2021/04/17
79107,M,1997/03/14,2021/04/17
79108,F,1992/04/23,2021/04/17
79109,F,1982/06/18,2021/04/17
79110, ,1900/01/01,2021/04/17
79111,M,1981/10/27,1900/01/01
79112, ,1900/01/01,2021/04/17
79113,F,1992/02/28,2021/04/17
79114, ,1900/01/01,2021/04/17
79115, ,1900/01/01,2021/04/17
79116,F,1986/02/17,2021/04/17
79117,F,1998/03/27,2021/04/17
79118,F,1982/04/26,2021/04/17
79119,F,1978/10/27,2021/04/17
79120,M,1996/11/22,2021/04/17
79121,M,1998/10/09,2021/04/17
79122, ,1900/01/01,2021/04/17
79123, ,1900/01/01,2021/04/17
79124, ,1900/01/01,2021/04/17
79125, ,1900/01/01,2021/04/17
79126,F,1992/04/29,2021/04/17
79127,F,1994/03/28,2021/04/17
79128,F,2001/05/08,2021/04/17
79129,F,1980/05/06,2021/04/17
79130, ,1900/01/01,2021/05/01
79131,M,1990/08/24,2021/04/17
79132,M,1983/05/31,2021/04/17
79133,M,1994/08/01,2021/04/17
79134,F,1991/11/21,2021/04/17
79135,F,1984/01/18,2021/04/17
79136, ,1900/01/01,2021/04/17
79137,M,1997/06/13,2021/04/17
79138,M,1989/04/23,2021/04/17
79139, ,1900/01/01,2021/04/17
79140,F,1984/08/28,2021/04/17
79141,F,1996/10/22,2021/04/17
79142,M,1969/12/22,2021/04/17
79143,M,1953/06/03,2021/04/17
79144,F,1982/04/19,2021/04/17
79145,F,1979/01/08,2021/05/11
79146, ,1900/01/01,2021/04/19
79147, ,1900/01/01,2021/04/19
79148, ,1900/01/01,2021/04/19
79149, ,1900/01/01,2021/04/19
79150, ,1900/01/01,2021/04/19
79151, ,1900/01/01,2021/04/19
79152, ,1900/01/01,2021/04/19
79153,F,1988/07/22,2021/04/19
79154,F,1998/03/20,2021/04/19
79155, ,1900/01/01,2021/04/19
79156,M,1996/12/17,2021/04/19
79157,F,1989/03/06,2021/04/19
79158, ,1900/01/01,2021/04/19
79159, ,1900/01/01,2021/04/19
79160, ,1900/01/01,2021/04/19
79161, ,1900/01/01,2021/04/19
79162,F,1954/07/27,2021/04/19
79163,F,1900/01/01,2021/04/19
79164,F,1963/02/22,2021/04/19
79165, ,1900/01/01,2021/04/19
79166, ,1900/01/01,2021/04/19
79167, ,1900/01/01,2021/04/19
79168,M,1939/04/28,2021/04/19
79169,F,1957/05/08,2021/04/19
79170, ,1900/01/01,2021/04/19
79171,M,1972/04/06,2021/04/19
79172,F,1978/12/10,1900/01/01
79173, ,1900/01/01,2021/04/19
79174, ,1900/01/01,2021/04/19
79175,F,1964/11/02,2021/04/19
79176,F,1995/12/16,1900/01/01
79177,M,1971/09/28,2021/04/19
79178, ,1900/01/01,2021/04/19
79179,F,1981/09/11,2021/04/19
79180,F,1900/01/01,2021/04/19
79181, ,1900/01/01,2021/04/19
79182,F,1999/03/03,2021/04/19
79183, ,1900/01/01,2021/04/19
79184, ,1900/01/01,2021/04/19
79185, ,1900/01/01,2021/04/19
79186, ,1900/01/01,2021/04/19
79187,M,1990/06/22,2021/04/19
79188, ,1900/01/01,2021/04/19
79189,M,1980/08/13,2021/04/19
79190, ,1900/01/01,2021/04/19
79191, ,1900/01/01,2021/04/19
79192, ,1900/01/01,2021/04/19
79193,F,1981/12/19,2021/04/19
79194,F,1965/08/27,2021/04/19
79195,F,1979/07/12,2021/04/19
79196,F,1992/11/13,2021/04/19
79197,M,1965/10/26,2021/04/19
79198,M,1997/04/22,2021/04/19
79199, ,1900/01/01,2021/04/20
79200, ,1900/01/01,2021/04/20
79201,M,1990/06/22,2021/04/21
79202, ,1900/01/01,2021/04/21
79203, ,1900/01/01,2021/04/21
79204,M,1989/08/27,2021/05/03
79205, ,1900/01/01,2021/04/21
79206, ,1900/01/01,2021/04/21
79207,F,1989/08/11,2021/04/21
79208,M,1978/06/30,2021/04/21
79209, ,1900/01/01,2021/04/21
79210,M,1974/04/20,2021/04/21
79211, ,1900/01/01,2021/04/21
79212,F,1996/08/22,2021/04/21
79213,F,1973/01/31,2021/04/21
79214,F,1961/02/01,2021/04/21
79215,M,1988/10/11,2021/04/21
79216,F,1954/03/20,2021/04/21
79217,F,1974/07/30,2021/04/21
79218,F,1995/12/29,2021/04/21
79219, ,1900/01/01,2021/04/21
79220, ,1900/01/01,2021/04/21
79221,M,1980/09/17,2021/04/21
79222,M,1994/08/24,2021/04/21
79223,F,1971/02/01,2021/04/21
79224,M,1982/04/11,2021/04/21
79225,M,1977/09/04,2021/04/21
79226, ,1900/01/01,2021/04/21
79227,F,1979/01/31,2021/04/21
79228,M,1900/01/01,2021/04/21
79229, ,1900/01/01,2021/04/21
79230,F,1978/08/27,2021/04/21
79231,M,1983/10/06,2021/04/21
79232,F,1990/07/08,2021/04/21
79233,F,1995/07/12,2021/05/01
79234,M,1963/07/21,1900/01/01
79235,M,2002/06/10,2021/04/21
79236,M,1974/10/15,2021/04/21
79237,F,1974/06/01,2021/04/21
79238,F,1972/10/04,2021/04/21
79239,M,1971/01/16,2021/04/21
79240,F,1967/04/12,2021/04/21
79241,M,1987/06/11,2021/04/21
79242,M,1984/06/12,2021/04/21
79243,F,1999/08/02,2021/04/21
79244, ,1900/01/01,2021/04/21
79245, ,1900/01/01,2021/04/21
79246, ,1900/01/01,2021/04/21
79247, ,1900/01/01,2021/04/21
79248, ,1900/01/01,2021/04/21
79249,F,1981/07/11,2021/04/21
79250,F,1963/07/30,2021/04/21
79251, ,1900/01/01,2021/04/21
79252,F,1986/01/18,2021/04/21
79253,M,1993/03/12,2021/04/23
79254, ,1900/01/01,2021/04/23
79255,M,1959/01/04,2021/04/23
79256,F,1992/04/29,2021/04/23
79257, ,1900/01/01,2021/04/23
79258,M,1972/08/11,2021/04/23
79259,M,1966/06/14,2021/04/23
79260,F,1971/08/09,2021/04/23
79261,F,1951/07/27,2021/04/23
79262, ,1900/01/01,2021/04/23
79263,F,1900/01/01,2021/04/23
79264, ,1900/01/01,2021/04/23
79265, ,1900/01/01,2021/04/23
79266,F,1989/03/06,2021/05/05
79267,F,1971/04/01,2021/04/23
79268, ,1900/01/01,2021/04/23
79269, ,1900/01/01,2021/04/23
79270, ,1900/01/01,2021/04/23
79271,F,1977/08/14,2021/04/23
79272,M,1971/07/17,2021/04/23
79273,F,1974/02/01,2021/04/23
79274,F,1993/05/21,2021/04/23
79275,F,1999/03/10,2021/07/19
79276, ,1900/01/01,2021/04/23
79277, ,1900/01/01,2021/04/23
79278, ,1900/01/01,2021/04/23
79279,F,1900/01/01,2021/04/23
79280, ,1900/01/01,2021/04/23
79281,F,1979/01/23,2021/04/23
79282,F,1991/01/22,2021/04/23
79283, ,1900/01/01,2021/04/23
79284, ,1900/01/01,2021/04/23
79285,F,1990/05/26,2021/04/23
79286, ,1900/01/01,2021/04/23
79287, ,1900/01/01,2021/04/23
79288,M,1993/07/05,2021/04/23
79289,F,1977/09/09,2021/04/23
79290,F,1993/06/09,2021/04/23
79291,F,1979/02/26,2021/04/23
79292, ,1900/01/01,2021/04/23
79293,M,1954/10/03,2021/04/23
79294,M,1974/09/25,2021/04/23
79295, ,1900/01/01,2021/04/23
79296,F,1955/02/03,2021/04/23
79297, ,1900/01/01,2021/04/23
79298,F,1964/11/08,2021/07/23
79299,O,1992/11/09,1900/01/01
79300,M,1971/09/17,2021/04/23
79301,M,1997/06/24,2021/04/23
79302,M,1992/02/26,2021/04/23
79303,F,1989/12/20,2021/04/23
79304,F,1987/04/18,1900/01/01
79305,M,1972/09/13,2021/04/23
79306,F,1900/01/01,2021/04/23
79307,F,1967/09/15,2021/04/23
79308,M,1981/05/20,2021/04/23
79309, ,1900/01/01,2021/04/09
79310, ,1900/01/01,2021/04/09
79311, ,1900/01/01,2021/04/09
79312,F,1995/10/30,2021/04/09
79313,F,1987/07/07,2021/04/09
79314,M,1987/12/07,2021/04/09
79315,M,1983/03/19,2021/04/09
79316,M,2002/08/26,2021/04/09
79317,F,2001/03/31,2021/04/09
79318,M,1978/06/08,2021/05/07
79319,M,1996/05/14,2021/04/10
79320,F,1889/04/11,2021/04/10
79321,F,1980/03/31,2021/04/10
79322,M,1963/01/22,2021/04/10
79323,M,1968/03/12,2021/04/10
79324,F,1965/11/21,2021/04/10
79325, ,1900/01/01,2021/04/10
79326, ,1900/01/01,2021/04/10
79327, ,1900/01/01,2021/04/10
79328,F,1952/02/12,2021/04/10
79329,M,1981/06/08,2021/04/10
79330,F,1974/11/16,2021/04/10
79331,M,1977/11/13,1900/01/01
79332,M,1974/05/31,2021/07/24
79333,M,1998/08/05,2021/04/10
79334,F,1967/05/28,2021/04/10
79335,F,1993/10/21,2021/04/10
79336, ,1900/01/01,1900/01/01
79337, ,1900/01/01,2021/04/10
79338, ,1900/01/01,2021/04/10
79339, ,1900/01/01,2021/04/10
79340, ,1900/01/01,2021/04/10
79341,F,1982/05/14,2021/04/10
79342,F,1967/05/10,2021/04/10
79343, ,1900/01/01,2021/04/10
79344,F,1900/01/01,2021/04/10
79345,O,1997/05/05,2021/04/10
79346,M,1971/10/30,2021/04/10
79347,M,1969/05/31,2021/04/10
79348,M,1967/04/12,2021/04/10
79349,M,1978/08/31,2021/04/10
79350,F,1995/05/01,2021/04/10
79351,F,1974/02/25,2021/04/10
79352, ,1900/01/01,2021/04/10
79353,F,1978/07/21,2021/04/11
79354,F,1900/01/01,2021/04/10
79355,F,1983/03/29,2021/04/10
79356,M,1988/03/20,2021/04/10
79357,F,1971/02/17,2021/04/10
79358, ,1900/01/01,2021/04/10
79359,F,1997/02/07,2021/04/10
79360,F,1972/06/14,2021/04/10
79361,M,1990/09/22,2021/04/10
79362,M,1997/03/19,2021/04/10
79363,F,1953/05/04,2021/04/10
79364, ,1900/01/01,2021/04/10
79365,M,2000/08/10,2021/04/11
79366, ,1900/01/01,2021/04/11
79367,M,1953/07/07,2021/04/11
79368, ,1900/01/01,2021/04/11
79369,F,1987/07/09,2021/04/11
79370, ,1900/01/01,2021/04/11
79371,M,1993/03/04,2021/04/11
79372, ,1900/01/01,2021/04/12
79373, ,1900/01/01,2021/04/11
79374, ,1900/01/01,2021/04/11
79375,F,2002/07/31,2021/04/11
79376,F,1999/03/06,2021/04/11
79377,O,1987/10/29,2021/04/11
79378,F,2000/02/28,1900/01/01
79379, ,1900/01/01,2021/04/11
79380, ,1900/01/01,2021/04/11
79381,F,1971/04/18,2021/04/11
79382, ,1900/01/01,2021/04/11
79383, ,1900/01/01,2021/04/11
79384,F,1997/02/17,2021/09/09
79385,M,1993/07/19,2021/04/11
79386, ,1900/01/01,2021/04/11
79387,M,1979/08/24,2021/04/11
79388,M,1993/01/15,2021/04/11
79389,M,1988/08/12,2021/04/11
79390,F,1996/05/11,2021/04/11
79391, ,1900/01/01,2021/04/11
79392, ,1900/01/01,2021/04/11
79393,F,1900/01/01,2021/04/11
79394, ,1900/01/01,2021/04/11
79395, ,1900/01/01,2021/04/11
79396, ,1900/01/01,2021/04/12
79397, ,1900/01/01,2021/04/12
79398,F,1986/11/20,2021/04/11
79399,M,1989/04/14,2021/04/11
79400, ,1900/01/01,2021/04/11
79401, ,1900/01/01,2021/04/11
79402,M,1989/04/02,2021/04/11
79403, ,1900/01/01,2021/04/11
79404,M,1992/11/10,2021/04/11
79405,F,1989/12/28,2021/04/11
79406,F,1978/11/25,2021/04/11
79407,F,1979/07/06,2021/04/11
79408, ,1900/01/01,2021/04/12
79409, ,1900/01/01,2021/04/12
79410,F,1984/02/28,2021/04/11
79411, ,1900/01/01,2021/04/11
79412,F,1972/12/12,2021/04/12
79413, ,1900/01/01,2021/04/12
79414,F,1978/06/08,2021/04/12
79415,M,1960/01/26,2021/04/12
79416,M,1982/05/02,2021/04/12
79417,F,1998/02/16,2021/04/12
79418,F,1987/08/21,1900/01/01
79419, ,1900/01/01,2021/04/12
79420, ,1900/01/01,2021/04/12
79421,F,1968/05/10,2021/04/13
79422,M,1983/08/28,2021/04/13
79423,F,1984/02/05,2021/04/13
79424,F,1967/07/12,2021/04/13
79425,M,1991/05/12,2021/04/13
79426, ,1900/01/01,2021/04/13
79427,F,1992/05/18,2021/04/13
79428, ,1900/01/01,2021/04/13
79429, ,1900/01/01,2021/04/13
79430, ,1900/01/01,2021/04/13
79431, ,1900/01/01,2021/04/13
79432,M,1953/08/08,2021/04/13
79433,F,1988/10/26,2021/04/13
79434,M,1974/01/04,2021/04/13
79435,M,1998/09/11,2021/04/13
79436,F,1978/04/24,2021/04/13
79437,F,1991/11/26,2021/04/13
79438, ,1900/01/01,2021/04/13
79439, ,1900/01/01,2021/04/13
79440, ,1900/01/01,2021/04/13
79441,F,1992/02/07,2021/04/13
79442, ,1900/01/01,2021/04/13
79443,F,2000/08/19,2021/04/13
79444, ,1900/01/01,2021/04/13
79445,F,1984/12/01,2021/04/13
79446, ,1900/01/01,1900/01/01
79447,F,1990/12/26,2021/04/13
79448,F,1976/04/10,2021/04/13
79449,M,1998/05/29,2021/04/13
79450,F,1983/01/14,2021/04/13
79451,M,1971/06/15,2021/04/13
79452,M,1968/05/19,2021/04/13
79453,F,1978/07/18,1900/01/01
79454,M,1976/07/03,2021/04/13
79455,F,1978/03/02,2021/04/13
79456, ,1900/01/01,2021/04/13
79457,F,1981/03/23,2021/04/13
79458,F,1997/10/10,2021/04/13
79459,F,1988/07/06,2021/04/13
79460,F,1996/05/04,2021/04/13
79461,F,1990/07/02,2021/04/13
79462, ,1900/01/01,2021/04/13
79463,F,1977/09/11,2021/04/13
79464,F,1967/07/07,2021/04/13
79465,F,1998/02/25,2021/04/13
79466, ,1900/01/01,2021/04/13
79467,F,1989/06/15,2021/04/13
79468,F,1996/06/13,2021/04/13
79469, ,1900/01/01,2021/04/13
79470, ,1900/01/01,2021/04/13
79471, ,1900/01/01,2021/04/13
79472,F,1985/08/06,2021/04/13
79473,F,1982/09/14,2021/04/13
79474,M,1995/02/02,2021/04/13
79475, ,1900/01/01,2021/04/15
79476, ,1900/01/01,2021/04/15
79477,F,1972/06/23,2021/04/15
79478,F,1959/12/30,2021/05/03
79479, ,1900/01/01,2021/04/15
79480,M,1998/08/21,2021/04/15
79481, ,1900/01/01,2021/04/15
79482,F,1982/12/01,2021/04/15
79483,F,1959/12/05,2021/04/15
79484, ,1900/01/01,2021/04/15
79485, ,1900/01/01,2021/04/15
79486,F,1971/06/01,2021/04/15
79487,M,1975/04/20,2021/04/15
79488, ,1900/01/01,2021/04/15
79489, ,1900/01/01,2021/04/15
79490,F,1980/01/24,2021/04/15
79491,F,1975/02/09,1900/01/01
79492,M,1975/09/13,2021/04/15
79493,M,1980/10/01,2021/04/27
79494,F,1975/11/14,2021/05/29
79495,F,1990/04/15,2021/04/15
79496,M,1982/02/06,2021/04/15
79497, ,1900/01/01,2021/04/15
79498,M,1980/11/15,2021/04/15
79499,F,1959/08/21,2021/04/15
79500, ,1900/01/01,2021/04/15
79501,F,1951/01/03,2021/04/15
79502,M,1979/06/08,2021/04/15
79503,F,1972/02/06,1900/01/01
79504,M,1968/10/24,2021/04/15
79505,F,1964/01/15,2021/04/15
79506, ,1900/01/01,2021/04/15
79507, ,1900/01/01,2021/04/15
79508, ,1900/01/01,2021/04/15
79509, ,1900/01/01,2021/04/15
79510,F,1974/06/26,2021/04/15
79511,F,1969/09/18,2021/04/15
79512,F,2000/04/04,2021/04/17
79513,M,1990/05/24,2021/04/15
79514, ,1900/01/01,2021/04/15
79515, ,1900/01/01,2021/04/15
79516, ,1900/01/01,2021/04/15
79517,M,1999/10/22,2021/04/15
79518,F,1946/07/14,2021/04/15
79519,M,1999/03/06,2021/04/15
79520, ,1900/01/01,2021/04/15
79521,F,1990/07/23,2021/04/15
79522, ,1900/01/01,2021/04/15
79523,F,1989/08/08,2021/04/15
79524,F,1988/12/14,2021/04/15
79525,M,1984/08/27,2021/04/15
79526, ,1900/01/01,2021/04/15
79527, ,1900/01/01,2021/04/15
79528,F,1963/08/10,2021/04/15
79529, ,1900/01/01,2021/04/16
79530,F,1984/04/29,2021/09/03
79531,F,1995/04/27,1900/01/01
79532,M,1970/08/01,2021/04/17
79533, ,1900/01/01,2021/04/17
79534,M,1975/08/07,2021/04/30
79535,F,1900/01/01,2021/04/17
79536,F,1965/04/30,2021/04/17
79537,F,1985/10/02,2021/04/17
79538, ,1900/01/01,2021/04/17
79539, ,1900/01/01,2021/04/17
79540, ,1900/01/01,2021/04/17
79541,M,1900/01/01,2021/04/17
79542, ,1900/01/01,2021/04/17
79543,F,1994/02/14,2021/04/17
79544,F,1967/05/22,2021/04/17
79545,M,1990/05/23,2021/06/02
79546,M,1965/06/19,2021/04/17
79547,M,1997/03/13,2021/04/17
79548,F,1943/03/17,2021/04/17
79549,F,1974/08/27,2021/04/17
79550,F,1995/10/23,2021/04/17
79551, ,1900/01/01,2021/04/17
79552,F,1961/08/13,2021/04/17
79553, ,1900/01/01,2021/04/17
79554, ,1900/01/01,2021/04/17
79555, ,1900/01/01,2021/04/17
79556, ,1900/01/01,2021/04/17
79557,M,1980/02/14,2021/07/15
79558,F,1984/05/21,1900/01/01
79559,F,1966/06/28,2021/04/17
79560,F,1982/04/19,1900/01/01
79561, ,1900/01/01,2021/04/17
79562,M,1983/05/18,2021/04/17
79563,M,1974/05/20,2021/04/17
79564, ,1900/01/01,2021/04/17
79565, ,1900/01/01,2021/04/17
79566, ,1900/01/01,2021/04/17
79567,M,1989/02/23,2021/04/17
79568,M,1978/08/31,2021/04/17
79569,F,1988/05/15,2021/04/17
79570, ,1900/01/01,2021/04/19
79571, ,1900/01/01,2021/04/17
79572, ,1900/01/01,2021/04/17
79573, ,1900/01/01,2021/04/17
79574,F,1990/07/14,2021/04/17
79575,F,1979/01/03,2021/04/17
79576,F,1984/12/21,2021/04/17
79577, ,1900/01/01,2021/04/20
79578, ,1900/01/01,2021/04/17
79579, ,1900/01/01,2021/04/17
79580,F,1966/06/20,2021/04/17
79581,M,1990/11/19,2021/04/17
79582,F,1989/02/07,2021/04/17
79583,F,1964/02/22,2021/04/17
79584,F,1900/01/01,2021/04/18
79585, ,1900/01/01,2021/04/18
79586, ,1900/01/01,2021/04/18
79587,M,1985/10/04,2021/06/03
79588,F,1995/12/21,2021/04/18
79589,M,1989/02/18,2021/05/02
79590,M,1976/02/11,1900/01/01
79591,F,1968/11/04,2021/04/18
79592,F,1988/11/02,2021/04/18
79593,M,1982/07/25,2021/04/18
79594,F,1990/06/29,2021/04/18
79595, ,1900/01/01,2021/04/18
79596,F,1989/04/10,2021/04/18
79597, ,1900/01/01,2021/04/18
79598,O,1993/01/10,2021/04/18
79599,F,1965/04/20,2021/04/18
79600,F,1997/02/23,2021/04/18
79601,F,1969/12/15,1900/01/01
79602, ,1900/01/01,2021/04/18
79603, ,1900/01/01,2021/04/18
79604, ,1900/01/01,2021/04/18
79605, ,1900/01/01,2021/04/19
79606,F,1999/11/18,2021/04/18
79607,M,1988/12/27,2021/04/18
79608, ,1900/01/01,2021/04/18
79609, ,1900/01/01,2021/04/18
79610, ,1900/01/01,2021/04/18
79611, ,1900/01/01,2021/04/18
79612,M,1983/02/07,2021/04/18
79613,F,2003/04/07,1900/01/01
79614, ,1900/01/01,2021/04/19
79615,F,1963/01/22,2021/04/18
79616,M,1999/12/13,2021/04/18
79617,F,1998/11/19,1900/01/01
79618, ,1900/01/01,2021/04/18
79619,F,1978/01/02,1900/01/01
79620, ,1900/01/01,2021/04/19
79621,F,1989/12/01,2021/04/19
79622, ,1900/01/01,2021/04/19
79623, ,1900/01/01,2021/04/19
79624, ,1900/01/01,2021/04/19
79625,F,1943/02/01,1900/01/01
79626, ,1900/01/01,2021/04/19
79627, ,1900/01/01,2021/04/19
79628, ,1900/01/01,2021/04/19
79629, ,1900/01/01,2021/04/19
79630,F,1995/07/05,2021/04/19
79631, ,1900/01/01,2021/04/19
79632,F,1968/06/16,2021/04/19
79633,F,1991/04/12,1900/01/01
79634,M,1989/08/02,2021/04/19
79635,F,1962/05/06,2021/04/19
79636,M,1977/06/28,1900/01/01
79637, ,1900/01/01,2021/04/19
79638,F,1988/10/22,2021/04/19
79639,F,1985/02/10,2021/04/19
79640,M,1973/06/19,2021/04/20
79641,M,1976/08/24,2021/04/20
79642,F,1988/09/23,2021/05/03
79643,F,1968/06/28,2021/09/11
79644,F,1983/11/16,2021/04/20
79645, ,1900/01/01,2021/04/20
79646, ,1900/01/01,2021/04/20
79647, ,1900/01/01,2021/04/20
79648, ,1900/01/01,2021/04/20
79649, ,1900/01/01,2021/04/20
79650, ,1900/01/01,2021/04/20
79651,F,1983/06/10,1900/01/01
79652,M,1973/08/25,2021/04/20
79653,F,1969/08/04,2021/04/20
79654,M,1996/04/15,2021/04/20
79655,F,1978/07/13,2021/04/20
79656,M,1992/12/19,2021/05/10
79657,F,1983/02/20,2021/04/20
79658, ,1900/01/01,2021/04/20
79659,F,1993/06/23,2021/04/20
79660,F,1987/12/25,1900/01/01
79661,O,1977/06/01,2021/04/20
79662,F,1982/04/02,2021/04/20
79663, ,1900/01/01,2021/04/20
79664, ,1900/01/01,1900/01/01
79665,M,1998/01/13,2021/06/16
79666,F,1995/10/18,2021/05/11
79667,F,1977/02/21,2021/05/11
79668,M,1971/04/28,2021/04/20
79669, ,1900/01/01,2021/04/20
79670, ,1900/01/01,2021/04/20
79671, ,1900/01/01,2021/04/20
79672,F,1981/08/18,2021/04/20
79673,F,1900/01/01,2021/04/20
79674,F,1966/12/07,2021/04/20
79675, ,1900/01/01,2021/04/20
79676, ,1900/01/01,2021/04/20
79677,F,1991/10/20,2021/04/20
79678, ,1900/01/01,2021/04/20
79679, ,1900/01/01,2021/04/20
79680,F,1987/08/22,1900/01/01
79681,F,1972/09/30,2021/04/20
79682,F,1985/03/09,2021/04/20
79683, ,1900/01/01,2021/04/20
79684, ,1900/01/01,2021/04/20
79685,F,1976/09/16,2021/04/20
79686,F,1969/01/02,2021/04/20
79687,M,1985/12/29,2021/06/03
79688, ,1900/01/01,2021/04/20
79689,M,1996/09/30,2021/04/20
79690, ,1900/01/01,2021/04/20
79691,F,1975/10/13,2021/05/15
79692,F,1961/05/21,2021/04/20
79693, ,1900/01/01,2021/04/20
79694,M,1979/08/13,2021/04/20
79695,F,1975/03/17,2021/04/22
79696, ,1900/01/01,2021/04/22
79697,F,1988/06/27,2021/04/22
79698, ,1900/01/01,2021/04/22
79699,F,1979/07/24,2021/04/22
79700,F,1988/02/04,2021/04/22
79701,F,1981/01/13,2021/04/22
79702, ,1900/01/01,2021/04/22
79703,F,1976/10/21,2021/04/22
79704, ,1900/01/01,2021/04/22
79705,F,1959/09/24,2021/04/22
79706, ,1900/01/01,2021/04/22
79707, ,1900/01/01,2021/04/22
79708,F,1974/12/14,2021/04/22
79709,F,1900/01/01,2021/04/22
79710, ,1900/01/01,2021/04/22
79711,M,1996/08/10,2021/04/22
79712,F,1966/08/20,2021/04/22
79713,F,1976/04/27,2021/04/22
79714,M,1972/05/13,2021/04/22
79715,M,1968/11/08,2021/04/22
79716,F,2002/08/28,2021/04/22
79717, ,1900/01/01,2021/04/22
79718, ,1900/01/01,2021/04/22
79719,M,1970/11/11,2021/04/22
79720, ,1900/01/01,2021/04/22
79721,F,1991/09/01,2021/04/22
79722, ,1900/01/01,2021/04/25
79723, ,1900/01/01,2021/04/22
79724, ,1900/01/01,2021/04/22
79725, ,1900/01/01,2021/04/22
79726,M,1994/07/30,2021/04/22
79727, ,1900/01/01,2021/04/22
79728, ,1900/01/01,2021/04/23
79729, ,1900/01/01,2021/04/22
79730,M,1962/07/17,2021/04/22
79731,F,1977/10/05,2021/04/22
79732, ,1900/01/01,1900/01/01
79733,F,1987/01/05,2021/04/22
79734, ,1900/01/01,2021/04/22
79735,M,1990/08/09,2021/04/22
79736,M,1999/10/11,2021/08/05
79737, ,1900/01/01,2021/04/22
79738, ,1900/01/01,2021/04/22
79739,F,1999/01/19,2021/04/22
79740,M,1976/01/22,2021/04/22
79741,F,1986/08/15,2021/04/22
79742, ,1900/01/01,2021/04/23
79743, ,1900/01/01,2021/04/22
79744,F,1960/12/03,2021/04/23
79745, ,1900/01/01,2021/04/23
79746, ,1900/01/01,2021/04/23
79747, ,1900/01/01,2021/04/23
79748, ,1900/01/01,2021/04/23
79749, ,1900/01/01,2021/04/23
79750,F,1993/05/21,2021/04/09
79751,M,1993/10/09,2021/04/09
79752,F,1988/04/26,2021/04/09
79753,F,1992/07/16,2021/04/09
79754,M,1999/07/26,2021/04/09
79755,M,1984/12/08,2021/04/09
79756,F,1946/03/17,2021/04/09
79757,F,2002/09/20,2021/04/09
79758,F,1976/12/07,2021/04/09
79759,M,1986/02/18,2021/04/09
79760,M,1961/11/21,2021/04/09
79761, ,1900/01/01,2021/04/09
79762, ,1900/01/01,2021/04/09
79763, ,1900/01/01,2021/04/09
